9.065999999999998948e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.068000000000001393e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.070000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.072000000000000952e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.073999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.075999999999998735e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.077999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.080000000000000071e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.082000000000000739e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.084000000000001407e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.086000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.088000000000000966e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.089999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.092000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.093999999999999417e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.095999999999998309e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.098000000000000753e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.101999999999998536e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.103999999999999204e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.105999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.108000000000002316e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.110000000000001208e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.112000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.113999999999998991e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.115999999999999659e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.118000000000000327e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.119999999999999218e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.121999999999999886e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.124000000000000554e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.125999999999999446e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.128000000000000114e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.130000000000000782e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.131999999999999673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.134000000000000341e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.136000000000001009e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.137999999999999901e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.140000000000000568e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.142000000000001236e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.144000000000000128e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.145999999999999019e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.147999999999999687e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.150000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.151999999999999247e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.153999999999998138e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.156000000000000583e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.157999999999999474e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.160000000000001918e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.162000000000000810e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.163999999999999702e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.165999999999998593e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.167999999999999261e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.169999999999999929e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.172000000000000597e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.173999999999999488e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.175999999999998380e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.177999999999999048e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.179999999999999716e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.182000000000000384e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.184000000000001052e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.185999999999999943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.187999999999998835e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.189999999999999503e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.192000000000000171e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.193999999999999062e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.195999999999999730e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.198000000000000398e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.199999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.201999999999999957e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.204000000000000625e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.205999999999999517e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.208000000000000185e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.210000000000000853e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.211999999999999744e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.214000000000000412e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.215999999999999304e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.217999999999999972e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.220000000000000639e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.222000000000001307e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.224000000000000199e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.225999999999999091e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.227999999999999758e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.230000000000000426e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.232000000000001094e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.234000000000001762e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.236000000000000654e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.237999999999999545e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.242000000000000881e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.243999999999999773e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.245999999999998664e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.247999999999999332e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.251999999999998892e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.254000000000001336e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.256000000000000227e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.257999999999999119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.260000000000001563e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.262000000000000455e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.263999999999999346e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.265999999999998238e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.267999999999998906e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.269999999999999574e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.272000000000000242e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.273999999999999133e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.275999999999999801e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.277999999999998693e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.280000000000001137e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.282000000000000028e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.284000000000000696e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.285999999999999588e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.288000000000000256e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.289999999999999147e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.291999999999999815e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.294000000000000483e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.295999999999999375e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.298000000000000043e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.301999999999999602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.304000000000000270e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.306000000000000938e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.307999999999999829e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.310000000000000497e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.312000000000001165e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.314000000000000057e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.315999999999998948e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.317999999999999616e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.320000000000000284e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.322000000000000952e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.323999999999999844e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.326000000000000512e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.327999999999999403e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.330000000000001847e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.332000000000000739e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.334000000000001407e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.336000000000000298e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.337999999999999190e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.339999999999999858e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.342000000000000526e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.343999999999999417e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.345999999999998309e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.347999999999998977e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.349999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.352000000000000313e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.354000000000000981e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.355999999999999872e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.357999999999998764e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.360000000000001208e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.362000000000000099e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.363999999999998991e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.365999999999999659e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.368000000000000327e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.369999999999999218e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.371999999999999886e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.374000000000000554e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.375999999999999446e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.378000000000000114e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.380000000000000782e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.381999999999999673e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
